long_fold41_0054,569,4,0,178,0,29.14
long_fold41_0054,570,4,0,177,0,29.14
long_fold41_0054,571,4,0,177,0,29.07
long_fold41_0054,572,4,0,177,0,30.55
long_fold41_0054,573,4,0,177,0,31.35
long_fold41_0054,574,4,0,178,0,31.23
long_fold41_0054,575,4,0,178,0,31.33
long_fold41_0054,576,4,0,177,0,31.40
long_fold41_0054,577,4,0,176,0,32.96
long_fold41_0054,578,4,0,176,0,33.85
long_fold41_0054,579,4,0,177,0,35.34
long_fold41_0054,580,4,0,176,0,34.93
long_fold41_0054,581,4,0,176,0,37.12
long_fold41_0054,582,4,0,177,0,38.58
long_fold41_0054,583,4,0,176,0,36.82
long_fold41_0054,584,4,0,177,0,38.50
long_fold41_0054,585,4,0,176,0,39.85
long_fold41_0054,586,4,0,177,0,37.95
long_fold41_0054,587,4,0,177,0,39.21
long_fold41_0054,588,4,0,175,0,39.81
long_fold41_0054,589,4,0,175,0,41.86
long_fold41_0054,590,4,0,176,0,44.84
long_fold41_0054,591,4,0,175,0,47.46
long_fold41_0054,592,4,0,176,0,43.70
long_fold41_0054,593,4,0,176,0,46.37
long_fold41_0054,594,4,0,178,0,44.68
long_fold41_0054,595,4,0,177,0,45.14
long_fold41_0054,596,4,0,177,0,46.08
long_fold41_0054,597,4,0,176,0,46.15
long_fold41_0054,598,4,0,176,0,47.72
long_fold41_0054,599,4,0,175,0,48.48
long_fold41_0054,255,4,0,9,0,3.18
long_fold41_0054,259,4,0,3,1,3.56
long_fold41_0054,268,4,0,6,1,4.63
long_fold41_0054,269,4,0,4,1,3.25
long_fold41_0054,277,4,0,3,1,4.11
long_fold41_0054,285,4,0,7,1,3.90
long_fold41_0054,497,4,0,-149,-2,4.59
long_fold41_0054,497,4,0,1,2,19.43
long_fold41_0054,498,4,0,-153,-1,5.54
long_fold41_0054,498,4,0,7,2,18.28
long_fold41_0055,2,4,0,-13,1,2.00
long_fold41_0055,3,4,0,-22,0,7.01
long_fold41_0055,3,4,0,-17,0,7.13
long_fold41_0055,4,4,0,-20,0,8.83
long_fold41_0055,4,4,0,-16,0,8.75
long_fold41_0055,5,4,0,-15,0,9.36
long_fold41_0055,5,4,0,-12,0,9.28
long_fold41_0055,6,4,0,-16,-1,11.27
long_fold41_0055,6,4,0,-12,-1,11.19
long_fold41_0055,7,4,0,-20,-1,13.83
long_fold41_0055,7,4,0,-13,-1,13.74
long_fold41_0055,8,4,0,-20,-1,13.84
long_fold41_0055,8,4,0,-14,-1,13.87
long_fold41_0055,9,4,0,-24,-1,14.67
long_fold41_0055,9,4,0,-162,-2,13.96
long_fold41_0055,9,4,0,-4,-1,13.97
long_fold41_0055,10,4,0,-20,-1,14.35
long_fold41_0055,10,4,0,-166,-1,13.58
long_fold41_0055,10,4,0,-3,-1,14.21
long_fold41_0055,11,4,0,-19,-1,13.48
long_fold41_0055,11,4,0,-161,-1,11.87
long_fold41_0055,11,4,0,-4,-1,14.28
long_fold41_0055,12,4,0,-24,-1,12.12
long_fold41_0055,12,4,0,-162,-2,10.17
long_fold41_0055,12,4,0,-6,-1,12.96
long_fold41_0055,13,4,0,-31,0,13.48
long_fold41_0055,13,4,0,-158,-2,9.64
long_fold41_0055,13,4,0,-6,-1,13.06
long_fold41_0055,14,4,0,-36,-1,12.30
long_fold41_0055,14,4,0,-156,-2,7.52
long_fold41_0055,14,4,0,-1,-1,13.47
long_fold41_0055,15,4,0,-55,-1,11.36
long_fold41_0055,15,4,0,-156,-3,6.80
long_fold41_0055,15,4,0,2,-1,14.04
long_fold41_0055,16,4,0,-40,0,11.78
long_fold41_0055,16,4,0,-143,-4,4.93
long_fold41_0055,16,4,0,-3,0,13.99
long_fold41_0055,17,4,0,-78,-3,7.33
long_fold41_0055,17,4,0,-136,-5,4.90
long_fold41_0055,17,4,0,0,0,14.90
long_fold41_0055,18,4,0,-95,-5,4.70
long_fold41_0055,18,4,0,-127,-3,6.19
long_fold41_0055,18,4,0,0,0,15.87
long_fold41_0055,19,4,0,-89,-4,5.00
long_fold41_0055,19,4,0,-3,0,15.98
long_fold41_0055,20,4,0,-74,-3,4.95
long_fold41_0055,20,4,0,-2,1,16.14
long_fold41_0055,21,4,0,-69,-5,3.90
long_fold41_0055,21,4,0,-115,-1,9.56
long_fold41_0055,21,4,0,-6,0,16.63
long_fold41_0055,22,4,0,-67,-3,4.38
long_fold41_0055,22,4,0,-95,-1,7.84
long_fold41_0055,22,4,0,-1,0,16.78
long_fold41_0055,23,4,0,-52,-2,4.64
long_fold41_0055,23,4,0,-107,0,8.75
long_fold41_0055,23,4,0,0,1,14.51
long_fold41_0055,24,4,0,-36,-1,5.58
long_fold41_0055,24,4,0,-120,-1,7.90
long_fold41_0055,24,4,0,-2,0,12.22
long_fold41_0055,25,4,0,-39,-1,6.42
long_fold41_0055,25,4,0,-126,0,11.45
long_fold41_0055,25,4,0,-7,0,12.28
long_fold41_0055,26,4,0,-26,0,8.72
long_fold41_0055,26,4,0,-130,0,10.34
long_fold41_0055,26,4,0,-7,0,13.24
long_fold41_0055,27,4,0,-26,-1,8.43
long_fold41_0055,27,4,0,-139,-1,10.36
long_fold41_0055,27,4,0,-9,-1,11.31
long_fold41_0055,28,4,0,-23,0,11.41
long_fold41_0055,28,4,0,-143,0,12.02
long_fold41_0055,28,4,0,-7,-1,14.68
long_fold41_0055,29,4,0,-14,0,12.78
long_fold41_0055,29,4,0,-10,0,13.74
long_fold41_0055,30,4,0,-17,-1,12.25
long_fold41_0055,30,4,0,-12,-1,13.37
long_fold41_0055,31,4,0,-13,-1,12.56
long_fold41_0055,31,4,0,-9,-1,13.94
long_fold41_0055,32,4,0,-14,-1,14.28
long_fold41_0055,32,4,0,-9,-1,15.68
long_fold41_0055,33,4,0,-12,0,16.07
long_fold41_0055,33,4,0,-7,0,16.30
long_fold41_0055,34,4,0,-14,0,18.67
long_fold41_0055,34,4,0,-7,0,19.35
long_fold41_0055,35,4,0,-9,0,19.88
long_fold41_0055,35,4,0,-5,0,19.73
long_fold41_0055,36,4,0,-9,0,21.21
long_fold41_0055,36,4,0,-5,0,20.79
long_fold41_0055,37,4,0,-10,0,22.80
long_fold41_0055,37,4,0,-6,0,22.65
long_fold41_0055,38,4,0,-10,0,23.05
long_fold41_0055,38,4,0,-7,0,23.52
long_fold41_0055,39,4,0,-13,0,24.72
long_fold41_0055,39,4,0,-8,0,24.77
long_fold41_0055,40,4,0,-11,0,23.53
long_fold41_0055,40,4,0,-7,0,23.48
long_fold41_0055,41,4,0,-12,0,25.58
long_fold41_0055,41,4,0,-8,0,26.56
long_fold41_0055,42,4,0,-12,0,24.37
long_fold41_0055,42,4,0,-8,0,25.04
long_fold41_0055,43,4,0,-8,0,20.62
long_fold41_0055,43,4,0,-7,0,21.27
long_fold41_0055,44,4,0,-7,0,23.89
long_fold41_0055,44,4,0,-7,0,24.23
long_fold41_0055,45,4,0,-8,0,11.85
long_fold41_0055,46,4,0,-8,0,14.55
long_fold41_0055,48,4,0,-6,0,2.22
long_fold41_0055,116,4,0,-7,0,3.87
long_fold41_0055,117,4,0,-7,0,7.97
long_fold41_0055,118,4,0,-15,0,11.28
long_fold41_0055,119,4,0,-17,0,14.15
long_fold41_0055,120,4,0,-12,0,21.46
long_fold41_0055,121,4,0,-15,0,21.00
long_fold41_0055,122,4,0,-16,0,23.62
long_fold41_0055,123,4,0,-13,0,23.69
long_fold41_0055,124,4,0,-16,0,22.77
long_fold41_0055,125,4,0,-17,0,23.75
long_fold41_0055,126,4,0,-21,-1,21.06
long_fold41_0055,127,4,0,-18,-1,22.50
long_fold41_0055,128,4,0,-22,-1,20.85
long_fold41_0055,129,4,0,-21,-1,19.26
long_fold41_0055,130,4,0,-22,-1,18.40
long_fold41_0055,131,4,0,-25,-1,19.42
long_fold41_0055,132,4,0,-26,-1,17.59
long_fold41_0055,133,4,0,-30,-2,14.51
long_fold41_0055,134,4,0,-35,-1,15.78
long_fold41_0055,135,4,0,-36,-1,14.50
long_fold41_0055,136,4,0,-38,-1,14.35
long_fold41_0055,137,4,0,-38,-1,15.34
long_fold41_0055,138,4,0,-39,-2,13.12
long_fold41_0055,139,4,0,-40,-1,14.43
long_fold41_0055,140,4,0,-41,-1,12.94
long_fold41_0055,141,4,0,-42,-1,12.39
long_fold41_0055,142,4,0,-50,-1,12.23
long_fold41_0055,143,4,0,-54,-3,9.73
long_fold41_0055,144,4,0,-55,-2,9.52
long_fold41_0055,145,4,0,-63,-3,7.62
long_fold41_0055,146,4,0,-68,-3,7.65
long_fold41_0055,147,4,0,-72,-4,7.07
long_fold41_0055,148,4,0,-77,-3,6.47
long_fold41_0055,149,4,0,-87,-3,6.32
long_fold41_0055,150,4,0,-91,-3,6.40
long_fold41_0055,151,4,0,-99,-3,6.71
long_fold41_0055,152,4,0,-106,-2,6.95
long_fold41_0055,153,4,0,-110,-2,7.47
long_fold41_0055,154,4,0,-118,-2,7.87
long_fold41_0055,155,4,0,-121,-2,8.20
long_fold41_0055,156,4,0,-126,-2,8.73
long_fold41_0055,157,4,0,-130,-2,9.64
long_fold41_0055,158,4,0,-135,-1,10.20
long_fold41_0055,159,4,0,-140,-1,10.92
long_fold41_0055,160,4,0,-141,-1,10.91
long_fold41_0055,161,4,0,-143,-1,11.59
long_fold41_0055,162,4,0,-148,-1,12.10
long_fold41_0055,163,4,0,-150,0,12.84
long_fold41_0055,164,4,0,-154,-1,13.92
long_fold41_0055,165,4,0,-153,-1,13.57
long_fold41_0055,166,4,0,-157,-1,14.19
long_fold41_0055,167,4,0,-155,-1,14.45
long_fold41_0055,168,4,0,-159,-1,16.04
long_fold41_0055,169,4,0,-159,-1,15.87
long_fold41_0055,170,4,0,-160,0,17.01
long_fold41_0055,171,4,0,-161,0,17.88
long_fold41_0055,172,4,0,-161,0,18.80
long_fold41_0055,173,4,0,-161,0,19.85
long_fold41_0055,174,4,0,-164,0,21.19
long_fold41_0055,175,4,0,-163,0,21.23
long_fold41_0055,176,4,0,-164,0,21.91
long_fold41_0055,177,4,0,-164,0,24.20
long_fold41_0055,178,4,0,-164,0,22.67
long_fold41_0055,179,4,0,-167,0,25.32
long_fold41_0055,180,4,0,-168,0,24.91
long_fold41_0055,181,4,0,-168,0,21.70
long_fold41_0055,182,4,0,-169,0,11.40
long_fold41_0055,183,4,0,-170,0,3.30
long_fold41_0055,211,4,0,-179,0,3.42
long_fold41_0055,212,4,0,-177,0,13.39
long_fold41_0055,213,4,0,-173,0,17.24
long_fold41_0055,214,4,0,-175,0,20.99
long_fold41_0055,215,4,0,-174,0,19.88
long_fold41_0055,216,4,0,-172,-1,21.46
long_fold41_0055,217,4,0,-173,-1,22.58
long_fold41_0055,218,4,0,-172,0,22.12
long_fold41_0055,219,4,0,-172,-1,21.06
long_fold41_0055,220,4,0,-171,-1,19.55
long_fold41_0055,221,4,0,-172,-1,19.36
long_fold41_0055,222,4,0,-170,-1,18.20
long_fold41_0055,223,4,0,-169,-1,17.25
long_fold41_0055,224,4,0,-168,-1,15.61
long_fold41_0055,225,4,0,-167,-1,14.97
long_fold41_0055,226,4,0,-165,-1,13.46
long_fold41_0055,227,4,0,-164,-2,13.04
long_fold41_0055,228,4,0,-164,-2,12.14
long_fold41_0055,229,4,0,-161,-2,11.02
long_fold41_0055,230,4,0,-159,-2,9.87
long_fold41_0055,231,4,0,-157,-3,8.66
long_fold41_0055,232,4,0,-150,-3,7.10
long_fold41_0055,233,4,0,-147,-3,6.26
long_fold41_0055,234,4,0,-143,-4,5.34
long_fold41_0055,235,4,0,-135,-4,4.73
long_fold41_0055,236,4,0,-128,-5,4.06
long_fold41_0055,237,4,0,-117,-5,3.68
long_fold41_0055,238,4,0,-98,-5,3.29
long_fold41_0055,239,4,0,-82,-5,3.59
long_fold41_0055,240,4,0,-69,-4,4.04
long_fold41_0055,241,4,0,-56,-3,4.24
long_fold41_0055,242,4,0,-46,-2,4.84
long_fold41_0055,243,4,0,-40,-3,5.48
long_fold41_0055,244,4,0,-32,-2,6.10
long_fold41_0055,245,4,0,-28,-2,7.36
long_fold41_0055,246,4,0,-24,-2,7.77
long_fold41_0055,247,4,0,-20,-2,8.10
long_fold41_0055,248,4,0,-18,-2,9.15
long_fold41_0055,249,4,0,-16,-1,9.58
long_fold41_0055,250,4,0,-14,-1,10.77
long_fold41_0055,251,4,0,-14,-1,11.44
long_fold41_0055,252,4,0,-12,-1,12.18
long_fold41_0055,253,4,0,-12,-1,12.27
long_fold41_0055,254,4,0,-10,-1,13.68
long_fold41_0055,255,4,0,-10,-1,14.16
long_fold41_0055,256,4,0,-10,-1,14.30
long_fold41_0055,257,4,0,-9,-1,15.67
long_fold41_0055,258,4,0,-9,-1,16.56
long_fold41_0055,259,4,0,-8,-1,17.48
long_fold41_0055,260,4,0,-8,-1,19.12
long_fold41_0055,261,4,0,-7,-1,20.46
long_fold41_0055,262,4,0,-7,-1,20.49
long_fold41_0055,263,4,0,-6,0,21.02
long_fold41_0055,264,4,0,-6,-1,22.25
long_fold41_0055,265,4,0,-6,0,23.75
long_fold41_0055,266,4,0,-5,-1,25.64
long_fold41_0055,267,4,0,-6,0,22.60
long_fold41_0055,268,4,0,-4,0,24.09
long_fold41_0055,390,4,0,-176,0,7.20
long_fold41_0055,391,4,0,-174,0,4.39
long_fold41_0055,392,4,0,-176,0,13.28
long_fold41_0055,393,4,0,-172,0,15.11
long_fold41_0055,394,4,0,-175,0,21.36
long_fold41_0055,395,4,0,-176,0,19.44
long_fold41_0055,396,4,0,-173,-1,23.39
long_fold41_0055,397,4,0,-175,0,23.55
long_fold41_0055,398,4,0,-174,-1,21.71
long_fold41_0055,399,4,0,-170,-1,19.12
long_fold41_0055,400,4,0,-172,-1,19.44
long_fold41_0055,401,4,0,-171,-1,18.42
long_fold41_0055,402,4,0,-172,-1,18.19
long_fold41_0055,403,4,0,-170,-1,15.92
long_fold41_0055,404,4,0,-170,-2,14.46
long_fold41_0055,405,4,0,-169,-1,14.18
long_fold41_0055,406,4,0,-166,-2,11.80
long_fold41_0055,407,4,0,-167,-2,12.04
long_fold41_0055,408,4,0,-163,-2,11.03
long_fold41_0055,409,4,0,-162,-3,8.84
long_fold41_0055,410,4,0,-157,-3,7.76
long_fold41_0055,411,4,0,-156,-4,6.17
long_fold41_0055,412,4,0,-150,-4,5.65
long_fold41_0055,413,4,0,-139,-5,3.96
long_fold41_0055,414,4,0,-125,-6,3.00
long_fold41_0055,415,4,0,-100,-6,2.41
long_fold41_0055,416,4,0,-81,-6,3.16
long_fold41_0055,417,4,0,-61,-5,3.82
long_fold41_0055,417,4,0,-56,-5,3.83
long_fold41_0055,418,4,0,-49,-3,4.19
long_fold41_0055,418,4,0,-47,-3,4.46
long_fold41_0055,419,4,0,-35,-3,4.94
long_fold41_0055,419,4,0,-34,-2,4.99
long_fold41_0055,420,4,0,-34,-2,5.60
long_fold41_0055,420,4,0,-33,-2,5.58
long_fold41_0055,421,4,0,-37,-3,5.67
long_fold41_0055,421,4,0,-32,-2,5.89
long_fold41_0055,422,4,0,-54,-5,5.09
long_fold41_0055,422,4,0,-150,-2,7.21
long_fold41_0055,422,4,0,-31,-1,6.09
long_fold41_0055,423,4,0,-61,-6,4.92
long_fold41_0055,423,4,0,-139,-3,7.03
long_fold41_0055,423,4,0,-31,-1,7.18
long_fold41_0055,424,4,0,-72,-7,4.08
long_fold41_0055,424,4,0,-130,-4,5.97
long_fold41_0055,424,4,0,-29,-1,7.35
long_fold41_0055,425,4,0,-25,-5,6.16
long_fold41_0055,425,4,0,-23,-3,7.25
long_fold41_0055,426,4,0,-19,-3,7.47
long_fold41_0055,426,4,0,-19,-2,8.47
long_fold41_0055,427,4,0,-20,-3,8.26
long_fold41_0055,427,4,0,-20,-2,9.30
long_fold41_0055,428,4,0,-26,-5,6.48
long_fold41_0055,428,4,0,-19,-3,8.25
long_fold41_0055,429,4,0,-18,-3,8.79
long_fold41_0055,429,4,0,-17,-2,9.61
long_fold41_0055,430,4,0,-21,-4,8.18
long_fold41_0055,430,4,0,-17,-3,9.82
long_fold41_0055,431,4,0,-16,-3,9.02
long_fold41_0055,431,4,0,-16,-2,9.57
long_fold41_0055,432,4,0,-14,-2,9.82
long_fold41_0055,432,4,0,-15,-2,10.24
long_fold41_0055,433,4,0,-15,-2,11.40
long_fold41_0055,433,4,0,-15,-2,11.74
long_fold41_0055,434,4,0,-14,-2,11.13
long_fold41_0055,434,4,0,-14,-2,11.45
long_fold41_0055,435,4,0,-12,-3,12.39
long_fold41_0055,435,4,0,-13,-2,12.62
long_fold41_0055,436,4,0,-8,-2,13.40
long_fold41_0055,436,4,0,-10,-2,13.22
long_fold41_0055,437,4,0,-7,-2,13.56
long_fold41_0055,437,4,0,-8,-2,13.96
long_fold41_0055,438,4,0,-9,-1,14.28
long_fold41_0055,438,4,0,-10,-1,14.57
long_fold41_0055,439,4,0,-8,-2,14.56
long_fold41_0055,439,4,0,-9,-1,14.61
long_fold41_0055,440,4,0,-11,-1,15.64
long_fold41_0055,440,4,0,-12,-1,15.42
long_fold41_0055,441,4,0,-7,-1,15.33
long_fold41_0055,441,4,0,-9,-1,15.12
long_fold41_0055,442,4,0,-8,0,17.50
long_fold41_0055,442,4,0,-11,0,16.83
long_fold41_0055,443,4,0,-9,0,16.21
long_fold41_0055,443,4,0,-10,0,16.12
long_fold41_0055,444,4,0,-2,1,19.34
long_fold41_0055,444,4,0,-5,0,19.28
long_fold41_0055,445,4,0,-32,-2,10.11
long_fold41_0055,445,4,0,-27,0,14.75
long_fold41_0055,446,4,0,-84,-6,5.76
long_fold41_0055,446,4,0,-108,-7,4.12
long_fold41_0055,446,4,0,-27,1,18.01
long_fold41_0055,447,4,0,-94,-6,4.44
long_fold41_0055,447,4,0,-59,-3,9.45
long_fold41_0055,448,4,0,-77,-5,5.05
long_fold41_0055,448,4,0,-46,-1,12.98
long_fold41_0055,449,4,0,-67,-5,5.90
long_fold41_0055,450,4,0,-58,-5,5.75
long_fold41_0055,451,4,0,-51,-4,6.37
long_fold41_0055,452,4,0,-47,-3,7.89
long_fold41_0055,453,4,0,-38,-3,8.12
long_fold41_0055,454,4,0,-31,-3,10.37
long_fold41_0055,455,4,0,-28,-3,10.08
long_fold41_0055,456,4,0,-25,-2,11.05
long_fold41_0055,457,4,0,-23,-2,11.45
long_fold41_0055,458,4,0,-19,-2,12.41
long_fold41_0055,459,4,0,-19,-2,11.61
long_fold41_0055,460,4,0,-18,-2,12.27
long_fold41_0055,461,4,0,-18,-2,12.39
long_fold41_0055,462,4,0,-16,-2,13.64
long_fold41_0055,463,4,0,-16,-1,14.00
long_fold41_0055,464,4,0,-15,-1,16.13
long_fold41_0055,465,4,0,-15,-1,15.96
long_fold41_0055,466,4,0,-14,-1,15.91
long_fold41_0055,467,4,0,-13,-1,17.28
long_fold41_0055,468,4,0,-13,-1,17.42
long_fold41_0055,469,4,0,-12,-1,18.61
long_fold41_0055,470,4,0,-11,-1,20.72
long_fold41_0055,471,4,0,-9,-1,20.61
long_fold41_0055,472,4,0,-10,-1,22.18
long_fold41_0055,473,4,0,-9,-1,22.76
long_fold41_0055,474,4,0,-9,-1,21.16
long_fold41_0055,475,4,0,-10,-1,21.40
long_fold41_0055,476,4,0,-10,-1,24.19
long_fold41_0055,477,4,0,-10,-1,20.79
long_fold41_0055,478,4,0,-7,-1,23.84
long_fold41_0055,479,4,0,-5,-1,25.01
long_fold41_0055,480,4,0,-5,0,23.54
long_fold41_0055,481,4,0,-1,0,26.31
long_fold41_0055,482,4,0,-3,0,26.15
long_fold41_0055,483,4,0,-4,0,26.81
long_fold41_0055,484,4,0,-1,0,28.70
long_fold41_0055,485,4,0,-2,-1,25.39
long_fold41_0055,486,4,0,0,0,26.07
long_fold41_0055,487,4,0,2,0,10.23
long_fold41_0055,488,4,0,1,0,19.18
long_fold41_0055,489,4,0,6,0,22.51
long_fold41_0055,490,4,0,5,0,8.36
long_fold41_0055,572,4,0,-11,0,5.91
long_fold41_0055,577,4,0,-5,0,18.69
long_fold41_0055,578,4,0,-2,0,4.01
long_fold41_0055,579,4,0,-7,0,18.72
long_fold41_0055,580,4,0,-6,0,21.26
long_fold41_0055,581,4,0,-10,0,24.79
long_fold41_0055,582,4,0,-13,-1,21.68
long_fold41_0055,583,4,0,-15,0,22.82
long_fold41_0055,584,4,0,-14,0,22.87
long_fold41_0055,585,4,0,-15,0,24.22
long_fold41_0055,586,4,0,-17,0,23.17
long_fold41_0055,587,4,0,-20,0,22.02
long_fold41_0055,588,4,0,-23,0,21.90
long_fold41_0055,589,4,0,-25,0,20.74
long_fold41_0055,590,4,0,-29,0,19.53
long_fold41_0055,591,4,0,-27,-1,18.35
long_fold41_0055,592,4,0,-29,-1,16.55
long_fold41_0055,593,4,0,-33,-1,17.55
long_fold41_0055,594,4,0,-34,-1,17.22
long_fold41_0055,595,4,0,-34,-2,14.78
long_fold41_0055,596,4,0,-37,-1,14.51
long_fold41_0055,597,4,0,-36,-1,13.83
long_fold41_0055,598,4,0,-37,-1,14.26
long_fold41_0055,599,4,0,-38,-1,13.02
long_fold41_0055,186,4,0,-170,0,2.47
long_fold41_0055,210,4,0,-178,0,2.98
long_fold41_0055,1,4,0,-9,0,1.27
long_fold41_0056,1,4,0,-10,0,2.24
long_fold41_0056,2,4,0,-8,0,3.43
long_fold41_0056,3,4,0,-7,0,5.96
long_fold41_0056,4,4,0,-12,0,14.01
long_fold41_0056,4,4,0,-9,0,13.59
long_fold41_0056,5,4,0,-12,0,18.10
long_fold41_0056,5,4,0,-9,0,16.72
long_fold41_0056,6,4,0,-14,0,19.76
long_fold41_0056,6,4,0,-10,0,18.16
long_fold41_0056,7,4,0,-13,-1,30.44
long_fold41_0056,7,4,0,-9,-1,28.42
long_fold41_0056,8,4,0,-13,0,34.81
long_fold41_0056,8,4,0,-9,-1,32.01
long_fold41_0056,9,4,0,-14,-1,34.05
long_fold41_0056,9,4,0,-10,-1,31.17
long_fold41_0056,10,4,0,-9,0,34.23
long_fold41_0056,10,4,0,-6,-1,31.26
long_fold41_0056,11,4,0,-10,-1,32.84
long_fold41_0056,11,4,0,-7,0,31.62
long_fold41_0056,12,4,0,-11,0,33.15
long_fold41_0056,12,4,0,-7,0,32.27
long_fold41_0056,13,4,0,-13,-1,32.15
long_fold41_0056,13,4,0,-8,-1,31.23
long_fold41_0056,14,4,0,-12,0,30.88
long_fold41_0056,14,4,0,-8,0,30.53
long_fold41_0056,15,4,0,-10,0,31.29
long_fold41_0056,15,4,0,-6,-1,31.03
long_fold41_0056,16,4,0,-12,0,32.38
long_fold41_0056,16,4,0,-7,0,31.67
long_fold41_0056,17,4,0,-11,0,34.25
long_fold41_0056,17,4,0,-7,-1,34.40
long_fold41_0056,18,4,0,-173,-1,29.66
long_fold41_0056,18,4,0,-3,-1,31.42
long_fold41_0056,19,4,0,-19,-1,34.07
long_fold41_0056,19,4,0,-10,-1,34.10
long_fold41_0056,20,4,0,-176,0,28.04
long_fold41_0056,20,4,0,-5,0,30.57
long_fold41_0056,21,4,0,-177,0,26.00
long_fold41_0056,21,4,0,-7,-1,28.70
long_fold41_0056,22,4,0,-177,0,27.88
long_fold41_0056,22,4,0,-6,-1,27.05
long_fold41_0056,23,4,0,-176,0,23.02
long_fold41_0056,23,4,0,-8,-1,25.36
long_fold41_0056,24,4,0,-178,0,26.47
long_fold41_0056,24,4,0,-9,-1,25.38
long_fold41_0056,25,4,0,-175,0,25.05
long_fold41_0056,25,4,0,-8,-1,25.28
long_fold41_0056,26,4,0,-175,0,25.75
long_fold41_0056,26,4,0,-10,-1,25.03
long_fold41_0056,27,4,0,-173,0,25.12
long_fold41_0056,27,4,0,-9,-1,22.84
long_fold41_0056,28,4,0,-173,0,25.50
long_fold41_0056,28,4,0,-8,-1,24.07
long_fold41_0056,29,4,0,-173,0,24.43
long_fold41_0056,29,4,0,-10,0,22.75
long_fold41_0056,30,4,0,-162,0,23.67
long_fold41_0056,30,4,0,-177,0,27.04
long_fold41_0056,30,4,0,-8,0,20.99
long_fold41_0056,31,4,0,-158,0,23.58
long_fold41_0056,31,4,0,-179,-1,24.32
long_fold41_0056,31,4,0,-10,-1,20.17
long_fold41_0056,32,4,0,-159,0,25.17
long_fold41_0056,32,4,0,-179,-1,23.62
long_fold41_0056,32,4,0,-10,-1,20.29
long_fold41_0056,33,4,0,-164,0,23.10
long_fold41_0056,33,4,0,-179,-1,24.52
long_fold41_0056,33,4,0,-15,-1,18.82
long_fold41_0056,34,4,0,-173,0,23.33
long_fold41_0056,34,4,0,-17,-1,17.22
long_fold41_0056,35,4,0,-174,0,22.56
long_fold41_0056,35,4,0,-18,0,17.69
long_fold41_0056,36,4,0,-164,0,21.38
long_fold41_0056,36,4,0,-179,0,22.53
long_fold41_0056,36,4,0,-18,0,16.30
long_fold41_0056,37,4,0,-87,0,19.86
long_fold41_0056,37,4,0,179,-2,19.79
long_fold41_0056,37,4,0,-20,0,18.18
long_fold41_0056,38,4,0,-140,0,20.77
long_fold41_0056,38,4,0,177,-1,20.78
long_fold41_0056,38,4,0,-21,-1,15.94
long_fold41_0056,39,4,0,-126,0,18.23
long_fold41_0056,39,4,0,175,-1,19.51
long_fold41_0056,39,4,0,-28,0,14.24
long_fold41_0056,40,4,0,-79,0,14.80
long_fold41_0056,40,4,0,174,-1,17.79
long_fold41_0056,40,4,0,-27,0,14.45
long_fold41_0056,41,4,0,-130,0,15.32
long_fold41_0056,41,4,0,174,-1,17.92
long_fold41_0056,41,4,0,-40,0,13.32
long_fold41_0056,42,4,0,-164,0,16.87
long_fold41_0056,42,4,0,176,0,20.85
long_fold41_0056,42,4,0,-47,-1,10.04
long_fold41_0056,43,4,0,-164,0,16.32
long_fold41_0056,43,4,0,177,0,21.03
long_fold41_0056,43,4,0,-54,-1,10.17
long_fold41_0056,44,4,0,-168,0,16.63
long_fold41_0056,44,4,0,175,0,21.42
long_fold41_0056,44,4,0,-66,-2,8.97
long_fold41_0056,45,4,0,-165,0,14.68
long_fold41_0056,45,4,0,176,0,18.89
long_fold41_0056,45,4,0,-70,-1,9.23
long_fold41_0056,46,4,0,-176,-1,16.59
long_fold41_0056,46,4,0,-81,-3,7.94
long_fold41_0056,47,4,0,-178,-1,16.47
long_fold41_0056,47,4,0,-100,-3,7.42
long_fold41_0056,48,4,0,-164,-1,13.74
long_fold41_0056,48,4,0,177,0,17.78
long_fold41_0056,48,4,0,-100,-3,8.08
long_fold41_0056,49,4,0,-177,-1,15.29
long_fold41_0056,49,4,0,-114,-2,8.23
long_fold41_0056,50,4,0,-166,-1,12.33
long_fold41_0056,50,4,0,175,-1,15.10
long_fold41_0056,50,4,0,-120,-2,7.95
long_fold41_0056,51,4,0,-160,-1,11.05
long_fold41_0056,51,4,0,175,0,16.17
long_fold41_0056,51,4,0,-122,-1,10.16
long_fold41_0056,52,4,0,-155,-1,11.05
long_fold41_0056,52,4,0,171,0,16.28
long_fold41_0056,52,4,0,-129,-1,9.44
long_fold41_0056,53,4,0,-158,-2,10.01
long_fold41_0056,53,4,0,173,-1,14.20
long_fold41_0056,53,4,0,-135,-1,10.29
long_fold41_0056,54,4,0,-159,-1,11.39
long_fold41_0056,54,4,0,176,-1,15.12
long_fold41_0056,54,4,0,-140,-1,10.10
long_fold41_0056,55,4,0,-159,-1,10.74
long_fold41_0056,55,4,0,-151,-1,10.71
long_fold41_0056,56,4,0,-158,-1,10.92
long_fold41_0056,56,4,0,-152,-1,10.26
long_fold41_0056,57,4,0,-159,-2,9.91
long_fold41_0056,57,4,0,-153,-1,9.94
long_fold41_0056,58,4,0,-158,-2,9.06
long_fold41_0056,58,4,0,-152,-2,9.45
long_fold41_0056,59,4,0,-157,-2,8.92
